student_id,month,academic_year,total_days,days_present,days_absent,institution_id
233,July,2024-2025,24,18,6,21
233,March,2024-2025,22,19,3,21
233,April,2024-2025,22,18,4,21
233,February,2024-2025,20,15,5,21
234,June,2024-2025,20,16,4,21
234,September,2024-2025,24,19,5,21
234,May,2024-2025,23,19,4,21
234,April,2024-2025,22,19,3,21
234,November,2024-2025,22,17,5,21
234,February,2024-2025,20,17,3,21
234,December,2024-2025,20,15,5,21
234,March,2024-2025,22,17,5,21
234,August,2024-2025,22,19,3,21
234,January,2024-2025,24,20,4,21
235,February,2024-2025,20,17,3,21
235,August,2024-2025,22,19,3,21
235,September,2024-2025,24,18,6,21
235,October,2024-2025,21,16,5,21
235,March,2024-2025,22,19,3,21
235,April,2024-2025,22,17,5,21
235,December,2024-2025,20,16,4,21
235,November,2024-2025,22,18,4,21
235,May,2024-2025,23,19,4,21
235,July,2024-2025,24,20,4,21
236,March,2024-2025,22,18,4,21
236,September,2024-2025,24,21,3,21
236,April,2024-2025,22,17,5,21
236,February,2024-2025,20,17,3,21
236,July,2024-2025,24,20,4,21
236,December,2024-2025,20,16,4,21
236,October,2024-2025,21,17,4,21
236,June,2024-2025,20,15,5,21
236,August,2024-2025,22,19,3,21
236,January,2024-2025,24,19,5,21
237,July,2024-2025,24,20,4,21
237,June,2024-2025,20,15,5,21
237,December,2024-2025,20,17,3,21
237,February,2024-2025,20,17,3,21
237,August,2024-2025,22,19,3,21
237,March,2024-2025,22,18,4,21
237,May,2024-2025,23,20,3,21
237,April,2024-2025,22,18,4,21
237,October,2024-2025,21,16,5,21
237,November,2024-2025,22,17,5,21
238,April,2024-2025,22,18,4,21
238,November,2024-2025,22,18,4,21
238,October,2024-2025,21,17,4,21
238,May,2024-2025,23,18,5,21
238,September,2024-2025,24,20,4,21
238,March,2024-2025,22,18,4,21
238,June,2024-2025,20,16,4,21
238,December,2024-2025,20,15,5,21
238,January,2024-2025,24,19,5,21
238,August,2024-2025,22,17,5,21
239,October,2024-2025,21,18,3,22
239,April,2024-2025,22,19,3,22
239,December,2024-2025,20,17,3,22
239,February,2024-2025,20,16,4,22
239,January,2024-2025,24,19,5,22
239,November,2024-2025,22,18,4,22
239,March,2024-2025,22,18,4,22
239,September,2024-2025,24,18,6,22
239,June,2024-2025,20,16,4,22
239,May,2024-2025,23,17,6,22
240,October,2024-2025,21,17,4,22
240,February,2024-2025,20,16,4,22
240,May,2024-2025,23,18,5,22
240,March,2024-2025,22,18,4,22
240,July,2024-2025,24,20,4,22
240,August,2024-2025,22,19,3,22
240,December,2024-2025,20,17,3,22
240,April,2024-2025,22,17,5,22
240,November,2024-2025,22,17,5,22
240,June,2024-2025,20,15,5,22
241,January,2024-2025,24,19,5,22
241,October,2024-2025,21,16,5,22
241,September,2024-2025,24,19,5,22
241,February,2024-2025,20,17,3,22
241,June,2024-2025,20,17,3,22
241,July,2024-2025,24,21,3,22
241,December,2024-2025,20,15,5,22
241,May,2024-2025,23,19,4,22
241,April,2024-2025,22,19,3,22
241,March,2024-2025,22,18,4,22
242,February,2024-2025,20,16,4,22
242,July,2024-2025,24,20,4,22
242,November,2024-2025,22,19,3,22
242,March,2024-2025,22,19,3,22
242,September,2024-2025,24,19,5,22
242,December,2024-2025,20,17,3,22
242,June,2024-2025,20,16,4,22
242,April,2024-2025,22,19,3,22
242,October,2024-2025,21,17,4,22
242,January,2024-2025,24,20,4,22
243,February,2024-2025,20,16,4,22
243,January,2024-2025,24,18,6,22
243,September,2024-2025,24,19,5,22
243,May,2024-2025,23,18,5,22
243,August,2024-2025,22,17,5,22
243,June,2024-2025,20,16,4,22
243,October,2024-2025,21,17,4,22
243,November,2024-2025,22,18,4,22
243,December,2024-2025,20,16,4,22
243,July,2024-2025,24,18,6,22
244,December,2024-2025,20,16,4,22
244,September,2024-2025,24,20,4,22
244,November,2024-2025,22,17,5,22
244,May,2024-2025,23,18,5,22
244,March,2024-2025,22,19,3,22
244,July,2024-2025,24,19,5,22
244,June,2024-2025,20,17,3,22
244,February,2024-2025,20,16,4,22
244,October,2024-2025,21,18,3,22
244,April,2024-2025,22,18,4,22
245,July,2024-2025,24,19,5,22
245,January,2024-2025,24,20,4,22
245,June,2024-2025,20,16,4,22
245,April,2024-2025,22,18,4,22
245,December,2024-2025,20,16,4,22
245,May,2024-2025,23,19,4,22
245,February,2024-2025,20,15,5,22
245,August,2024-2025,22,17,5,22
245,September,2024-2025,24,19,5,22
245,October,2024-2025,21,17,4,22
246,November,2024-2025,22,17,5,22
246,May,2024-2025,23,20,3,22
246,January,2024-2025,24,18,6,22
246,June,2024-2025,20,17,3,22
246,October,2024-2025,21,16,5,22
246,April,2024-2025,22,17,5,22
246,December,2024-2025,20,17,3,22
246,September,2024-2025,24,19,5,22
246,July,2024-2025,24,18,6,22
246,August,2024-2025,22,17,5,22
247,September,2024-2025,24,20,4,22
247,August,2024-2025,22,18,4,22
247,January,2024-2025,24,19,5,22
247,April,2024-2025,22,18,4,22
247,December,2024-2025,20,16,4,22
247,March,2024-2025,22,17,5,22
247,February,2024-2025,20,15,5,22
247,October,2024-2025,21,16,5,22
247,May,2024-2025,23,18,5,22
247,June,2024-2025,20,17,3,22
248,August,2024-2025,22,17,5,22
248,July,2024-2025,24,18,6,22
248,December,2024-2025,20,16,4,22
248,February,2024-2025,20,17,3,22
248,April,2024-2025,22,19,3,22
248,November,2024-2025,22,18,4,22
248,October,2024-2025,21,18,3,22
248,March,2024-2025,22,17,5,22
248,September,2024-2025,24,19,5,22
248,May,2024-2025,23,19,4,22
249,February,2024-2025,20,15,5,22
249,October,2024-2025,21,16,5,22
249,September,2024-2025,24,20,4,22
249,August,2024-2025,22,17,5,22
249,March,2024-2025,22,17,5,22
249,November,2024-2025,22,17,5,22
249,July,2024-2025,24,20,4,22
249,May,2024-2025,23,19,4,22
249,January,2024-2025,24,18,6,22
249,June,2024-2025,20,15,5,22
250,July,2024-2025,24,20,4,23
250,April,2024-2025,22,19,3,23
250,June,2024-2025,20,15,5,23
250,March,2024-2025,22,17,5,23
250,August,2024-2025,22,18,4,23
250,February,2024-2025,20,16,4,23
250,January,2024-2025,24,20,4,23
250,December,2024-2025,20,17,3,23
250,November,2024-2025,22,17,5,23
250,May,2024-2025,23,19,4,23
251,February,2024-2025,20,17,3,23
251,June,2024-2025,20,17,3,23
251,December,2024-2025,20,17,3,23
251,April,2024-2025,22,17,5,23
251,September,2024-2025,24,18,6,23
251,January,2024-2025,24,20,4,23
251,July,2024-2025,24,19,5,23
251,November,2024-2025,22,17,5,23
251,August,2024-2025,22,18,4,23
251,October,2024-2025,21,16,5,23
252,December,2024-2025,20,16,4,23
252,October,2024-2025,21,17,4,23
252,July,2024-2025,24,20,4,23
252,February,2024-2025,20,17,3,23
252,May,2024-2025,23,18,5,23
252,June,2024-2025,20,15,5,23
252,November,2024-2025,22,17,5,23
252,January,2024-2025,24,20,4,23
252,August,2024-2025,22,17,5,23
252,March,2024-2025,22,18,4,23
253,August,2024-2025,22,18,4,23
253,December,2024-2025,20,16,4,23
253,February,2024-2025,20,15,5,23
253,October,2024-2025,21,18,3,23
253,July,2024-2025,24,20,4,23
253,September,2024-2025,24,21,3,23
253,April,2024-2025,22,19,3,23
253,May,2024-2025,23,17,6,23
253,November,2024-2025,22,17,5,23
253,January,2024-2025,24,20,4,23
254,February,2024-2025,20,16,4,23
254,January,2024-2025,24,18,6,23
254,May,2024-2025,23,19,4,23
254,August,2024-2025,22,19,3,23
254,March,2024-2025,22,17,5,23
254,December,2024-2025,20,16,4,23
254,November,2024-2025,22,19,3,23
254,October,2024-2025,21,16,5,23
254,July,2024-2025,24,18,6,23
254,April,2024-2025,22,18,4,23
255,January,2024-2025,24,20,4,23
255,June,2024-2025,20,17,3,23
255,September,2024-2025,24,19,5,23
255,October,2024-2025,21,18,3,23
255,February,2024-2025,20,16,4,23
255,November,2024-2025,22,17,5,23
255,March,2024-2025,22,17,5,23
255,July,2024-2025,24,20,4,23
255,August,2024-2025,22,18,4,23
255,December,2024-2025,20,15,5,23
256,December,2024-2025,20,17,3,23
256,February,2024-2025,20,16,4,23
256,May,2024-2025,23,19,4,23
256,August,2024-2025,22,17,5,23
256,April,2024-2025,22,17,5,23
256,June,2024-2025,20,15,5,23
256,November,2024-2025,22,17,5,23
256,January,2024-2025,24,18,6,23
256,March,2024-2025,22,18,4,23
256,July,2024-2025,24,20,4,23
257,October,2024-2025,21,16,5,23
257,November,2024-2025,22,19,3,23
257,May,2024-2025,23,18,5,23
257,August,2024-2025,22,19,3,23
257,February,2024-2025,20,16,4,23
257,December,2024-2025,20,16,4,23
257,January,2024-2025,24,21,3,23
257,April,2024-2025,22,17,5,23
257,March,2024-2025,22,17,5,23
257,July,2024-2025,24,21,3,23
258,January,2024-2025,24,19,5,23
258,August,2024-2025,22,18,4,23
258,April,2024-2025,22,18,4,23
258,November,2024-2025,22,19,3,23
258,February,2024-2025,20,16,4,23
258,March,2024-2025,22,18,4,23
258,May,2024-2025,23,18,5,23
258,September,2024-2025,24,20,4,23
258,July,2024-2025,24,20,4,23
258,December,2024-2025,20,16,4,23
259,January,2024-2025,24,19,5,23
259,August,2024-2025,22,18,4,23
259,May,2024-2025,23,19,4,23
259,June,2024-2025,20,16,4,23
259,October,2024-2025,21,18,3,23
259,December,2024-2025,20,17,3,23
259,April,2024-2025,22,18,4,23
259,September,2024-2025,24,19,5,23
259,July,2024-2025,24,21,3,23
259,February,2024-2025,20,16,4,23
260,May,2024-2025,23,18,5,23
260,February,2024-2025,20,15,5,23
260,April,2024-2025,22,17,5,23
260,March,2024-2025,22,18,4,23
260,January,2024-2025,24,19,5,23
260,August,2024-2025,22,17,5,23
260,October,2024-2025,21,16,5,23
260,July,2024-2025,24,19,5,23
260,June,2024-2025,20,17,3,23
260,December,2024-2025,20,16,4,23
261,January,2024-2025,24,18,6,24
261,August,2024-2025,22,18,4,24
261,December,2024-2025,20,16,4,24
261,October,2024-2025,21,16,5,24
261,February,2024-2025,20,17,3,24
261,November,2024-2025,22,19,3,24
261,June,2024-2025,20,16,4,24
261,March,2024-2025,22,18,4,24
261,April,2024-2025,22,18,4,24
261,May,2024-2025,23,18,5,24
262,July,2024-2025,24,20,4,24
262,February,2024-2025,20,15,5,24
262,November,2024-2025,22,19,3,24
262,September,2024-2025,24,19,5,24
262,August,2024-2025,22,18,4,24
262,January,2024-2025,24,20,4,24
262,May,2024-2025,23,20,3,24
262,December,2024-2025,20,17,3,24
262,April,2024-2025,22,17,5,24
262,October,2024-2025,21,16,5,24
263,May,2024-2025,23,18,5,24
263,August,2024-2025,22,17,5,24
263,February,2024-2025,20,17,3,24
263,January,2024-2025,24,19,5,24
263,March,2024-2025,22,18,4,24
263,October,2024-2025,21,18,3,24
263,June,2024-2025,20,17,3,24
263,September,2024-2025,24,21,3,24
263,July,2024-2025,24,19,5,24
263,November,2024-2025,22,17,5,24
264,January,2024-2025,24,21,3,24
264,May,2024-2025,23,19,4,24
264,November,2024-2025,22,17,5,24
264,April,2024-2025,22,18,4,24
264,July,2024-2025,24,20,4,24
264,September,2024-2025,24,19,5,24
264,February,2024-2025,20,17,3,24
264,June,2024-2025,20,17,3,24
264,October,2024-2025,21,16,5,24
264,December,2024-2025,20,16,4,24
265,May,2024-2025,23,19,4,24
265,January,2024-2025,24,18,6,24
265,November,2024-2025,22,18,4,24
265,February,2024-2025,20,17,3,24
265,July,2024-2025,24,18,6,24
265,April,2024-2025,22,19,3,24
265,December,2024-2025,20,17,3,24
265,March,2024-2025,22,19,3,24
265,June,2024-2025,20,17,3,24
265,August,2024-2025,22,19,3,24
266,October,2024-2025,21,16,5,24
266,September,2024-2025,24,20,4,24
266,July,2024-2025,24,21,3,24
266,June,2024-2025,20,17,3,24
266,November,2024-2025,22,17,5,24
266,February,2024-2025,20,15,5,24
266,January,2024-2025,24,18,6,24
266,August,2024-2025,22,19,3,24
266,March,2024-2025,22,19,3,24
266,December,2024-2025,20,16,4,24
267,April,2024-2025,22,19,3,24
267,October,2024-2025,21,17,4,24
267,March,2024-2025,22,17,5,24
267,September,2024-2025,24,21,3,24
267,December,2024-2025,20,15,5,24
267,August,2024-2025,22,17,5,24
267,November,2024-2025,22,17,5,24
267,January,2024-2025,24,20,4,24
267,July,2024-2025,24,20,4,24
267,February,2024-2025,20,16,4,24
268,September,2024-2025,24,18,6,24
268,August,2024-2025,22,17,5,24
268,October,2024-2025,21,18,3,24
268,February,2024-2025,20,17,3,24
268,January,2024-2025,24,19,5,24
268,May,2024-2025,23,17,6,24
268,December,2024-2025,20,17,3,24
268,March,2024-2025,22,18,4,24
268,July,2024-2025,24,19,5,24
268,April,2024-2025,22,18,4,24
269,November,2024-2025,22,17,5,24
269,May,2024-2025,23,20,3,24
269,December,2024-2025,20,17,3,24
269,October,2024-2025,21,17,4,24
269,January,2024-2025,24,20,4,24
269,September,2024-2025,24,19,5,24
269,August,2024-2025,22,19,3,24
269,February,2024-2025,20,15,5,24
269,June,2024-2025,20,17,3,24
269,March,2024-2025,22,19,3,24
270,May,2024-2025,23,19,4,24
270,February,2024-2025,20,16,4,24
270,April,2024-2025,22,19,3,24
270,March,2024-2025,22,19,3,24
270,September,2024-2025,24,20,4,24
270,July,2024-2025,24,20,4,24
270,January,2024-2025,24,18,6,24
270,October,2024-2025,21,18,3,24
270,November,2024-2025,22,19,3,24
270,June,2024-2025,20,15,5,24
271,February,2024-2025,20,17,3,24
271,December,2024-2025,20,17,3,24
271,March,2024-2025,22,18,4,24
271,June,2024-2025,20,16,4,24
271,July,2024-2025,24,19,5,24
271,August,2024-2025,22,17,5,24
271,January,2024-2025,24,20,4,24
271,November,2024-2025,22,17,5,24
271,April,2024-2025,22,17,5,24
271,September,2024-2025,24,20,4,24
272,December,2024-2025,20,16,4,25
272,May,2024-2025,23,19,4,25
272,November,2024-2025,22,17,5,25
272,January,2024-2025,24,18,6,25
272,July,2024-2025,24,21,3,25
272,September,2024-2025,24,20,4,25
272,March,2024-2025,22,19,3,25
272,June,2024-2025,20,15,5,25
272,August,2024-2025,22,17,5,25
272,October,2024-2025,21,16,5,25
273,March,2024-2025,22,17,5,25
273,October,2024-2025,21,16,5,25
273,August,2024-2025,22,17,5,25
273,May,2024-2025,23,19,4,25
273,November,2024-2025,22,18,4,25
273,July,2024-2025,24,19,5,25
273,April,2024-2025,22,17,5,25
273,December,2024-2025,20,17,3,25
273,September,2024-2025,24,20,4,25
273,February,2024-2025,20,15,5,25
274,November,2024-2025,22,18,4,25
274,October,2024-2025,21,16,5,25
274,August,2024-2025,22,17,5,25
274,April,2024-2025,22,17,5,25
274,July,2024-2025,24,20,4,25
274,May,2024-2025,23,19,4,25
274,February,2024-2025,20,17,3,25
274,January,2024-2025,24,20,4,25
274,December,2024-2025,20,16,4,25
274,June,2024-2025,20,16,4,25
275,May,2024-2025,23,20,3,25
275,June,2024-2025,20,16,4,25
275,October,2024-2025,21,18,3,25
275,July,2024-2025,24,19,5,25
275,November,2024-2025,22,17,5,25
275,August,2024-2025,22,17,5,25
275,February,2024-2025,20,16,4,25
275,January,2024-2025,24,20,4,25
275,September,2024-2025,24,19,5,25
275,April,2024-2025,22,19,3,25
276,February,2024-2025,20,16,4,25
276,October,2024-2025,21,17,4,25
276,December,2024-2025,20,15,5,25
276,March,2024-2025,22,18,4,25
276,May,2024-2025,23,17,6,25
276,January,2024-2025,24,20,4,25
276,April,2024-2025,22,18,4,25
276,September,2024-2025,24,20,4,25
276,June,2024-2025,20,16,4,25
276,August,2024-2025,22,17,5,25
277,February,2024-2025,20,15,5,25
277,March,2024-2025,22,19,3,25
277,April,2024-2025,22,18,4,25
277,October,2024-2025,21,17,4,25
277,June,2024-2025,20,15,5,25
277,December,2024-2025,20,17,3,25
277,July,2024-2025,24,21,3,25
277,August,2024-2025,22,19,3,25
277,September,2024-2025,24,19,5,25
277,November,2024-2025,22,17,5,25
278,June,2024-2025,20,16,4,25
278,October,2024-2025,21,16,5,25
278,February,2024-2025,20,16,4,25
278,April,2024-2025,22,17,5,25
278,July,2024-2025,24,20,4,25
278,May,2024-2025,23,19,4,25
278,January,2024-2025,24,19,5,25
278,March,2024-2025,22,19,3,25
278,August,2024-2025,22,18,4,25
278,December,2024-2025,20,17,3,25
279,January,2024-2025,24,20,4,25
279,July,2024-2025,24,20,4,25
279,March,2024-2025,22,17,5,25
279,September,2024-2025,24,20,4,25
279,November,2024-2025,22,17,5,25
279,October,2024-2025,21,16,5,25
279,August,2024-2025,22,17,5,25
279,June,2024-2025,20,17,3,25
279,December,2024-2025,20,17,3,25
279,April,2024-2025,22,19,3,25
280,November,2024-2025,22,17,5,25
280,April,2024-2025,22,17,5,25
280,July,2024-2025,24,21,3,25
280,December,2024-2025,20,16,4,25
280,October,2024-2025,21,18,3,25
280,May,2024-2025,23,18,5,25
280,June,2024-2025,20,15,5,25
280,January,2024-2025,24,18,6,25
280,August,2024-2025,22,17,5,25
280,March,2024-2025,22,18,4,25
281,July,2024-2025,24,19,5,25
281,April,2024-2025,22,19,3,25
281,December,2024-2025,20,17,3,25
281,June,2024-2025,20,15,5,25
281,January,2024-2025,24,18,6,25
281,September,2024-2025,24,21,3,25
281,November,2024-2025,22,18,4,25
281,August,2024-2025,22,18,4,25
281,May,2024-2025,23,18,5,25
281,October,2024-2025,21,16,5,25
282,November,2024-2025,22,18,4,25
282,July,2024-2025,24,18,6,25
282,October,2024-2025,21,17,4,25
282,September,2024-2025,24,20,4,25
282,August,2024-2025,22,18,4,25
282,March,2024-2025,22,17,5,25
282,June,2024-2025,20,16,4,25
282,May,2024-2025,23,20,3,25
282,January,2024-2025,24,18,6,25
282,April,2024-2025,22,18,4,25
283,June,2024-2025,20,16,4,26
283,November,2024-2025,22,18,4,26
283,January,2024-2025,24,19,5,26
283,October,2024-2025,21,16,5,26
283,July,2024-2025,24,20,4,26
283,September,2024-2025,24,18,6,26
283,February,2024-2025,20,16,4,26
283,March,2024-2025,22,17,5,26
283,April,2024-2025,22,18,4,26
283,December,2024-2025,20,16,4,26
284,March,2024-2025,22,17,5,26
284,December,2024-2025,20,15,5,26
284,August,2024-2025,22,18,4,26
284,June,2024-2025,20,15,5,26
284,February,2024-2025,20,16,4,26
284,July,2024-2025,24,18,6,26
284,May,2024-2025,23,19,4,26
284,September,2024-2025,24,19,5,26
284,April,2024-2025,22,18,4,26
284,October,2024-2025,21,16,5,26
285,August,2024-2025,22,19,3,26
285,February,2024-2025,20,15,5,26
285,June,2024-2025,20,17,3,26
285,March,2024-2025,22,17,5,26
285,July,2024-2025,24,20,4,26
285,November,2024-2025,22,19,3,26
285,January,2024-2025,24,20,4,26
285,May,2024-2025,23,18,5,26
285,April,2024-2025,22,18,4,26
285,December,2024-2025,20,17,3,26
286,October,2024-2025,21,16,5,26
286,January,2024-2025,24,18,6,26
286,March,2024-2025,22,17,5,26
286,December,2024-2025,20,17,3,26
286,November,2024-2025,22,17,5,26
286,September,2024-2025,24,18,6,26
286,February,2024-2025,20,15,5,26
286,June,2024-2025,20,16,4,26
286,April,2024-2025,22,18,4,26
286,July,2024-2025,24,18,6,26
287,February,2024-2025,20,17,3,26
287,December,2024-2025,20,16,4,26
287,August,2024-2025,22,17,5,26
287,January,2024-2025,24,20,4,26
287,September,2024-2025,24,19,5,26
287,March,2024-2025,22,18,4,26
287,April,2024-2025,22,18,4,26
287,November,2024-2025,22,18,4,26
287,June,2024-2025,20,16,4,26
287,July,2024-2025,24,18,6,26
288,April,2024-2025,22,19,3,26
288,September,2024-2025,24,20,4,26
288,March,2024-2025,22,17,5,26
288,October,2024-2025,21,18,3,26
288,December,2024-2025,20,17,3,26
288,January,2024-2025,24,18,6,26
288,February,2024-2025,20,17,3,26
288,May,2024-2025,23,19,4,26
288,November,2024-2025,22,17,5,26
288,August,2024-2025,22,18,4,26
289,December,2024-2025,20,17,3,26
289,July,2024-2025,24,19,5,26
289,November,2024-2025,22,19,3,26
289,January,2024-2025,24,19,5,26
289,August,2024-2025,22,17,5,26
289,May,2024-2025,23,20,3,26
289,June,2024-2025,20,15,5,26
289,September,2024-2025,24,19,5,26
289,April,2024-2025,22,19,3,26
289,March,2024-2025,22,17,5,26
290,September,2024-2025,24,20,4,26
290,June,2024-2025,20,16,4,26
290,March,2024-2025,22,18,4,26
290,January,2024-2025,24,19,5,26
290,October,2024-2025,21,18,3,26
290,November,2024-2025,22,17,5,26
290,May,2024-2025,23,19,4,26
290,July,2024-2025,24,21,3,26
290,August,2024-2025,22,17,5,26
290,February,2024-2025,20,17,3,26
291,September,2024-2025,24,20,4,26
291,December,2024-2025,20,15,5,26
291,February,2024-2025,20,16,4,26
291,April,2024-2025,22,19,3,26
291,November,2024-2025,22,17,5,26
291,January,2024-2025,24,20,4,26
291,August,2024-2025,22,19,3,26
291,July,2024-2025,24,20,4,26
291,October,2024-2025,21,17,4,26
291,May,2024-2025,23,18,5,26
292,June,2024-2025,20,16,4,26
292,April,2024-2025,22,19,3,26
292,September,2024-2025,24,18,6,26
292,January,2024-2025,24,19,5,26
292,October,2024-2025,21,17,4,26
292,July,2024-2025,24,20,4,26
292,March,2024-2025,22,18,4,26
292,November,2024-2025,22,17,5,26
292,August,2024-2025,22,17,5,26
292,December,2024-2025,20,16,4,26
293,October,2024-2025,21,16,5,26
293,June,2024-2025,20,16,4,26
293,November,2024-2025,22,19,3,26
293,August,2024-2025,22,17,5,26
293,September,2024-2025,24,20,4,26
293,March,2024-2025,22,18,4,26
293,January,2024-2025,24,21,3,26
293,April,2024-2025,22,19,3,26
293,December,2024-2025,20,15,5,26
293,May,2024-2025,23,18,5,26
294,June,2024-2025,20,15,5,26
294,March,2024-2025,22,18,4,26
294,May,2024-2025,23,18,5,26
294,July,2024-2025,24,19,5,26
294,December,2024-2025,20,17,3,26
294,November,2024-2025,22,17,5,26
294,September,2024-2025,24,19,5,26
294,August,2024-2025,22,18,4,26
294,October,2024-2025,21,17,4,26
294,April,2024-2025,22,18,4,26
295,July,2024-2025,24,20,4,27
295,April,2024-2025,22,18,4,27
295,November,2024-2025,22,18,4,27
295,August,2024-2025,22,18,4,27
295,October,2024-2025,21,18,3,27
295,February,2024-2025,20,16,4,27
295,September,2024-2025,24,19,5,27
295,January,2024-2025,24,20,4,27
295,May,2024-2025,23,20,3,27
295,June,2024-2025,20,17,3,27
296,April,2024-2025,22,18,4,27
296,July,2024-2025,24,20,4,27
296,February,2024-2025,20,17,3,27
296,December,2024-2025,20,16,4,27
296,November,2024-2025,22,18,4,27
296,September,2024-2025,24,19,5,27
296,August,2024-2025,22,18,4,27
296,October,2024-2025,21,17,4,27
296,June,2024-2025,20,17,3,27
296,March,2024-2025,22,19,3,27
297,January,2024-2025,24,19,5,27
297,November,2024-2025,22,18,4,27
297,October,2024-2025,21,17,4,27
297,July,2024-2025,24,21,3,27
297,April,2024-2025,22,19,3,27
297,September,2024-2025,24,21,3,27
297,August,2024-2025,22,18,4,27
297,February,2024-2025,20,16,4,27
297,March,2024-2025,22,17,5,27
297,May,2024-2025,23,19,4,27
298,February,2024-2025,20,17,3,27
298,March,2024-2025,22,17,5,27
298,August,2024-2025,22,18,4,27
298,January,2024-2025,24,19,5,27
298,December,2024-2025,20,17,3,27
298,April,2024-2025,22,17,5,27
298,October,2024-2025,21,17,4,27
298,July,2024-2025,24,19,5,27
298,November,2024-2025,22,18,4,27
298,June,2024-2025,20,16,4,27
299,January,2024-2025,24,19,5,27
299,May,2024-2025,23,20,3,27
299,October,2024-2025,21,17,4,27
299,April,2024-2025,22,19,3,27
299,August,2024-2025,22,18,4,27
299,February,2024-2025,20,16,4,27
299,June,2024-2025,20,16,4,27
299,November,2024-2025,22,19,3,27
299,March,2024-2025,22,19,3,27
299,September,2024-2025,24,19,5,27
300,September,2024-2025,24,19,5,27
300,November,2024-2025,22,17,5,27
300,December,2024-2025,20,17,3,27
300,July,2024-2025,24,21,3,27
300,February,2024-2025,20,17,3,27
300,June,2024-2025,20,16,4,27
300,January,2024-2025,24,21,3,27
300,August,2024-2025,22,17,5,27
300,April,2024-2025,22,19,3,27
300,May,2024-2025,23,19,4,27
301,May,2024-2025,23,17,6,27
301,February,2024-2025,20,17,3,27
301,November,2024-2025,22,18,4,27
301,January,2024-2025,24,20,4,27
301,October,2024-2025,21,17,4,27
301,April,2024-2025,22,17,5,27
301,September,2024-2025,24,19,5,27
301,March,2024-2025,22,18,4,27
301,June,2024-2025,20,16,4,27
301,July,2024-2025,24,19,5,27
302,July,2024-2025,24,18,6,27
302,March,2024-2025,22,19,3,27
302,October,2024-2025,21,16,5,27
302,September,2024-2025,24,20,4,27
302,June,2024-2025,20,17,3,27
302,August,2024-2025,22,17,5,27
302,November,2024-2025,22,17,5,27
302,April,2024-2025,22,17,5,27
302,May,2024-2025,23,19,4,27
302,January,2024-2025,24,20,4,27
303,May,2024-2025,23,20,3,27
303,August,2024-2025,22,17,5,27
303,January,2024-2025,24,19,5,27
303,November,2024-2025,22,17,5,27
303,June,2024-2025,20,16,4,27
303,December,2024-2025,20,16,4,27
303,February,2024-2025,20,17,3,27
303,April,2024-2025,22,18,4,27
303,March,2024-2025,22,18,4,27
303,September,2024-2025,24,19,5,27
304,September,2024-2025,24,18,6,27
304,November,2024-2025,22,18,4,27
304,April,2024-2025,22,17,5,27
304,June,2024-2025,20,17,3,27
304,January,2024-2025,24,20,4,27
304,February,2024-2025,20,16,4,27
304,July,2024-2025,24,20,4,27
304,October,2024-2025,21,18,3,27
304,March,2024-2025,22,17,5,27
304,May,2024-2025,23,18,5,27
305,December,2024-2025,20,15,5,27
305,January,2024-2025,24,20,4,27
305,July,2024-2025,24,18,6,27
305,May,2024-2025,23,18,5,27
305,June,2024-2025,20,17,3,27
305,February,2024-2025,20,17,3,27
305,September,2024-2025,24,20,4,27
305,April,2024-2025,22,17,5,27
305,October,2024-2025,21,18,3,27
305,March,2024-2025,22,17,5,27
306,October,2024-2025,21,17,4,28
306,August,2024-2025,22,19,3,28
306,February,2024-2025,20,16,4,28
306,March,2024-2025,22,17,5,28
306,September,2024-2025,24,18,6,28
306,May,2024-2025,23,18,5,28
306,November,2024-2025,22,18,4,28
306,April,2024-2025,22,18,4,28
306,June,2024-2025,20,16,4,28
306,December,2024-2025,20,16,4,28
307,December,2024-2025,20,16,4,28
307,January,2024-2025,24,20,4,28
307,August,2024-2025,22,17,5,28
307,July,2024-2025,24,20,4,28
307,March,2024-2025,22,17,5,28
307,September,2024-2025,24,19,5,28
307,May,2024-2025,23,19,4,28
307,November,2024-2025,22,19,3,28
307,February,2024-2025,20,16,4,28
307,April,2024-2025,22,17,5,28
308,February,2024-2025,20,16,4,28
308,June,2024-2025,20,17,3,28
308,October,2024-2025,21,17,4,28
308,April,2024-2025,22,18,4,28
308,March,2024-2025,22,18,4,28
308,September,2024-2025,24,20,4,28
308,May,2024-2025,23,18,5,28
308,January,2024-2025,24,21,3,28
308,December,2024-2025,20,16,4,28
308,November,2024-2025,22,19,3,28
309,May,2024-2025,23,18,5,28
309,September,2024-2025,24,18,6,28
309,March,2024-2025,22,18,4,28
309,June,2024-2025,20,16,4,28
309,April,2024-2025,22,17,5,28
309,November,2024-2025,22,17,5,28
309,January,2024-2025,24,19,5,28
309,August,2024-2025,22,17,5,28
309,February,2024-2025,20,17,3,28
309,July,2024-2025,24,20,4,28
310,February,2024-2025,20,15,5,28
310,July,2024-2025,24,19,5,28
310,January,2024-2025,24,18,6,28
310,May,2024-2025,23,17,6,28
310,June,2024-2025,20,15,5,28
310,August,2024-2025,22,18,4,28
310,March,2024-2025,22,19,3,28
310,October,2024-2025,21,18,3,28
310,December,2024-2025,20,15,5,28
310,April,2024-2025,22,17,5,28
311,July,2024-2025,24,20,4,28
311,February,2024-2025,20,16,4,28
