enrollment_number,first_name,last_name,date_of_birth,gender,grade,section,guardian_name,guardian_phone,guardian_email,address,institution_id
UP-LK-002/2024/0002,Aman,Chatterjee,2013-08-07,MALE,12,B,Nirmala Chatterjee,+91 8267560926,nirmala.chatterjee@gmail.com,"3, Colony No 10, Lucknow - 226010, Uttar Pradesh",38
UP-LK-002/2024/0003,Eva,Shukla,2009-08-25,FEMALE,12,D,Savita Shukla,+91 7220597977,savita.shukla@gmail.com,"375, Sector 31, Lucknow - 226010, Uttar Pradesh",38
UP-LK-002/2024/0004,Piyush,Kapoor,2012-01-03,MALE,6,C,Dinesh Kapoor,+91 7788604221,dinesh.kapoor@gmail.com,"100, Block D, Lucknow - 226001, Uttar Pradesh",38
UP-LK-002/2024/0005,Tejas,Trivedi,2008-12-23,MALE,10,D,Jagdish Trivedi,+91 8441189853,jagdish.trivedi@gmail.com,"309, Colony No 12, Lucknow - 226003, Uttar Pradesh",38
UP-LK-002/2024/0006,Mishti,Mukherjee,2012-04-30,FEMALE,8,A,Omprakash Mukherjee,+91 8477264595,omprakash.mukherjee2@gmail.com,"158, Vihar, Lucknow - 226012, Uttar Pradesh",38
UP-LK-002/2024/0007,Sakshi,Verma,2012-10-02,FEMALE,11,D,Harish Verma,+91 7742028580,harish.verma@gmail.com,"45, Nagar, Lucknow - 226010, Uttar Pradesh",38
UP-LK-002/2024/0008,Vinay,Srivastava,2012-03-19,MALE,6,A,Lata Srivastava,+91 7393484627,lata.srivastava@gmail.com,"213, Block H, Lucknow - 226003, Uttar Pradesh",38
UP-LK-002/2024/0009,Advait,Pandey,2013-07-02,MALE,6,C,Yogesh Pandey,+91 8700523461,yogesh.pandey2@gmail.com,"379, Block D, Lucknow - 226010, Uttar Pradesh",38
UP-LK-002/2024/0010,Abhinav,Nair,2011-03-24,MALE,9,B,Poonam Nair,+91 7792333529,poonam.nair@gmail.com,"126, Colony No 9, Lucknow - 226001, Uttar Pradesh",38
UP-LK-002/2024/0011,Trisha,Menon,2013-05-22,FEMALE,10,D,Gopal Menon,+91 7836493300,gopal.menon@gmail.com,"244, Vihar, Lucknow - 226018, Uttar Pradesh",38
UP-LK-003/2024/0001,Mahi,Menon,2008-08-27,FEMALE,7,C,Kamla Menon,+91 7245489216,kamla.menon@gmail.com,"183, Colony No 12, Lucknow - 226010, Uttar Pradesh",39
UP-LK-003/2024/0002,Sai,Thakur,2008-11-10,MALE,10,B,Kuldeep Thakur,+91 9742916320,kuldeep.thakur@gmail.com,"386, Vihar, Lucknow - 226010, Uttar Pradesh",39
UP-LK-003/2024/0003,Yash,Joshi,2013-12-28,MALE,10,C,Umesh Joshi,+91 9247048346,umesh.joshi@gmail.com,"266, Colony No 16, Lucknow - 226010, Uttar Pradesh",39
UP-LK-003/2024/0004,Mahi,Joshi,2010-06-11,FEMALE,7,B,Jagdish Joshi,+91 7758663681,jagdish.joshi@gmail.com,"354, Sector 54, Lucknow - 226001, Uttar Pradesh",39
UP-LK-003/2024/0005,Aarohi,Khanna,2011-11-27,FEMALE,8,C,Harish Khanna,+91 8741720343,harish.khanna2@gmail.com,"268, Sector 49, Lucknow - 226001, Uttar Pradesh",39
UP-LK-003/2024/0006,Kabir,Bhatt,2010-07-17,MALE,8,B,Rajendra Bhatt,+91 9184401435,rajendra.bhatt@gmail.com,"218, Colony No 1, Lucknow - 226012, Uttar Pradesh",39
UP-LK-003/2024/0007,Dhruv,Singh,2013-10-04,MALE,10,A,Saroj Singh,+91 9371670077,saroj.singh@gmail.com,"23, Sector 5, Lucknow - 226001, Uttar Pradesh",39
UP-LK-003/2024/0008,Neha,Menon,2010-03-30,FEMALE,7,C,Sanjay Menon,+91 9256290615,sanjay.menon@gmail.com,"434, Ward 19, Lucknow - 226003, Uttar Pradesh",39
UP-LK-003/2024/0009,Jhanvi,Chauhan,2013-08-30,FEMALE,10,A,Rakesh Chauhan,+91 7919527047,rakesh.chauhan@gmail.com,"8, Ward 23, Lucknow - 226003, Uttar Pradesh",39
UP-LK-003/2024/0010,Vedika,Sharma,2009-02-08,FEMALE,7,D,Reema Sharma,+91 7732842568,reema.sharma@gmail.com,"95, Colony No 12, Lucknow - 226012, Uttar Pradesh",39
UP-LK-003/2024/0011,Pranav,Ghosh,2009-04-07,MALE,12,C,Mukesh Ghosh,+91 8218451078,mukesh.ghosh@gmail.com,"267, Vihar, Lucknow - 226010, Uttar Pradesh",39
UP-NO-001/2024/0001,Bhavya,Mandal,2013-07-15,FEMALE,6,D,Omprakash Mandal,+91 8744663324,omprakash.mandal@gmail.com,"377, Colony No 18, Noida - 201304, Uttar Pradesh",40
UP-NO-001/2024/0002,Pooja,Deshmukh,2008-10-12,OTHER,12,D,Geeta Deshmukh,+91 9113728694,geeta.deshmukh@gmail.com,"346, Nagar, Noida - 201301, Uttar Pradesh",40
UP-NO-001/2024/0003,Omkar,Chatterjee,2009-02-20,MALE,11,B,Ashok Chatterjee,+91 8313767380,ashok.chatterjee2@gmail.com,"174, Colony No 8, Noida - 201306, Uttar Pradesh",40
UP-NO-001/2024/0004,Ujjwal,Menon,2011-01-23,MALE,12,D,Seema Menon,+91 8815838988,seema.menon@gmail.com,"309, Block H, Noida - 201306, Uttar Pradesh",40
UP-NO-001/2024/0005,Ravi,Mehra,2013-07-29,MALE,7,B,Sanjay Mehra,+91 9892204952,sanjay.mehra@gmail.com,"28, Block B, Noida - 201306, Uttar Pradesh",40
UP-NO-001/2024/0006,Sneha,Rao,2011-05-25,FEMALE,10,A,Pramod Rao,+91 7907034823,pramod.rao@gmail.com,"267, Block H, Noida - 201304, Uttar Pradesh",40
UP-NO-001/2024/0007,Ojaswi,Kohli,2010-12-07,FEMALE,10,C,Lakshmi Kohli,+91 7118973435,lakshmi.kohli@gmail.com,"488, Colony No 4, Noida - 201306, Uttar Pradesh",40
UP-NO-001/2024/0008,Advait,Kapoor,2013-02-25,MALE,6,A,Sandeep Kapoor,+91 7808037197,sandeep.kapoor@gmail.com,"441, Colony No 6, Noida - 201306, Uttar Pradesh",40
UP-NO-001/2024/0009,Rudra,Mehra,2009-03-24,MALE,10,D,Lakshmi Mehra,+91 7604463645,lakshmi.mehra@gmail.com,"244, Colony No 2, Noida - 201304, Uttar Pradesh",40
UP-NO-001/2024/0010,Zara,Kulkarni,2011-12-15,FEMALE,12,C,Anita Kulkarni,+91 9130222592,anita.kulkarni3@gmail.com,"303, Ward 27, Noida - 201301, Uttar Pradesh",40
UP-NO-001/2024/0011,Swati,Banerjee,2009-02-02,FEMALE,9,C,Seema Banerjee,+91 8477172497,seema.banerjee@gmail.com,"29, Vihar, Noida - 201304, Uttar Pradesh",40
UP-NO-001/2024/0012,Anvi,Dubey,2009-04-13,FEMALE,8,B,Anil Dubey,+91 7450165292,anil.dubey@gmail.com,"20, Colony No 17, Noida - 201304, Uttar Pradesh",40
UP-NO-002/2024/0001,Garima,Patel,2011-07-20,FEMALE,9,D,Anita Patel,+91 7204932137,anita.patel2@gmail.com,"414, Ward 23, Noida - 201306, Uttar Pradesh",41
UP-NO-002/2024/0002,Swati,Verma,2011-05-11,FEMALE,8,D,Devendra Verma,+91 8782303013,devendra.verma@gmail.com,"434, Block B, Noida - 201304, Uttar Pradesh",41
UP-NO-002/2024/0003,Shaurya,Sinha,2012-07-04,MALE,12,B,Satish Sinha,+91 7720830274,satish.sinha@gmail.com,"49, Nagar, Noida - 201306, Uttar Pradesh",41
UP-NO-002/2024/0004,Vikram,Gupta,2011-05-21,MALE,10,C,Shobha Gupta,+91 7679764298,shobha.gupta2@gmail.com,"161, Nagar, Noida - 201306, Uttar Pradesh",41
UP-NO-002/2024/0005,Anushka,Iyer,2008-03-17,FEMALE,11,B,Renu Iyer,+91 9809535264,renu.iyer@gmail.com,"493, Nagar, Noida - 201306, Uttar Pradesh",41
UP-NO-002/2024/0006,Anjali,Thakur,2010-04-01,FEMALE,8,D,Umesh Thakur,+91 9261568779,umesh.thakur@gmail.com,"383, Colony No 14, Noida - 201304, Uttar Pradesh",41
UP-NO-002/2024/0007,Anvi,Naik,2010-04-13,FEMALE,12,D,Shyam Naik,+91 8793683022,shyam.naik@gmail.com,"83, Sector 17, Noida - 201303, Uttar Pradesh",41
UP-NO-002/2024/0008,Rahul,Dubey,2013-03-16,MALE,9,D,Veena Dubey,+91 7139732456,veena.dubey@gmail.com,"104, Ward 5, Noida - 201304, Uttar Pradesh",41
UP-NO-002/2024/0009,Meera,Patil,2008-06-21,FEMALE,11,D,Anil Patil,+91 9190118660,anil.patil@gmail.com,"161, Colony No 3, Noida - 201304, Uttar Pradesh",41
UP-NO-002/2024/0010,Diya,Chatterjee,2009-07-29,FEMALE,7,A,Suman Chatterjee,+91 9660447662,suman.chatterjee@gmail.com,"341, Block E, Noida - 201301, Uttar Pradesh",41
UP-NO-002/2024/0011,Simran,Das,2012-05-16,FEMALE,12,B,Veena Das,+91 9254917225,veena.das@gmail.com,"55, Colony No 15, Noida - 201304, Uttar Pradesh",41
UP-VN-001/2024/0001,Utkarsh,Mukherjee,2009-04-07,MALE,8,D,Saroj Mukherjee,+91 7364512739,saroj.mukherjee@gmail.com,"494, Vihar, Varanasi - 221005, Uttar Pradesh",42
UP-VN-001/2024/0002,Aarohi,Patil,2008-05-22,FEMALE,12,A,Ajay Patil,+91 8693487068,ajay.patil@gmail.com,"197, Nagar, Varanasi - 221002, Uttar Pradesh",42
UP-VN-001/2024/0003,Ritika,Sharma,2012-05-28,FEMALE,8,C,Satish Sharma,+91 9419355409,satish.sharma@gmail.com,"108, Vihar, Varanasi - 221005, Uttar Pradesh",42
UP-VN-001/2024/0004,Shanaya,Singh,2011-01-27,FEMALE,12,A,Poonam Singh,+91 8891285408,poonam.singh@gmail.com,"212, Sector 60, Varanasi - 221002, Uttar Pradesh",42
UP-VN-001/2024/0005,Saisha,Gupta,2011-12-12,FEMALE,9,C,Nirmala Gupta,+91 7129367792,nirmala.gupta@gmail.com,"391, Vihar, Varanasi - 221002, Uttar Pradesh",42
UP-VN-001/2024/0006,Neeraj,Naik,2011-06-05,MALE,8,A,Suresh Naik,+91 9368009789,suresh.naik@gmail.com,"265, Vihar, Varanasi - 221010, Uttar Pradesh",42
UP-VN-001/2024/0007,Simran,Kapoor,2013-05-13,FEMALE,12,B,Gopal Kapoor,+91 9838161934,gopal.kapoor@gmail.com,"304, Block F, Varanasi - 221001, Uttar Pradesh",42
UP-VN-001/2024/0008,Manav,Chatterjee,2012-03-25,MALE,12,B,Anil Chatterjee,+91 9699717002,anil.chatterjee@gmail.com,"332, Colony No 3, Varanasi - 221002, Uttar Pradesh",42
UP-VN-001/2024/0009,Kunal,Kumar,2012-06-30,MALE,10,D,Gopal Kumar,+91 9195628804,gopal.kumar@gmail.com,"491, Sector 24, Varanasi - 221010, Uttar Pradesh",42
UP-VN-001/2024/0010,Jasmine,Trivedi,2013-07-17,FEMALE,6,B,Rajendra Trivedi,+91 9973394943,rajendra.trivedi@gmail.com,"401, Colony No 16, Varanasi - 221002, Uttar Pradesh",42
UP-VN-001/2024/0011,Nikhil,Hegde,2010-06-01,MALE,12,C,Jagdish Hegde,+91 8293670676,jagdish.hegde@gmail.com,"210, Ward 1, Varanasi - 221002, Uttar Pradesh",42
UP-VN-001/2024/0012,Priya,Mukherjee,2013-02-19,FEMALE,6,A,Saroj Mukherjee,+91 9447082726,saroj.mukherjee2@gmail.com,"499, Vihar, Varanasi - 221010, Uttar Pradesh",42
UP-VN-002/2024/0001,Radhika,Gupta,2009-01-25,FEMALE,10,A,Ramesh Gupta,+91 8352159078,ramesh.gupta@gmail.com,"242, Vihar, Varanasi - 221001, Uttar Pradesh",43
UP-VN-002/2024/0002,Nakul,Kulkarni,2012-04-09,MALE,8,D,Geeta Kulkarni,+91 9700823397,geeta.kulkarni@gmail.com,"22, Nagar, Varanasi - 221010, Uttar Pradesh",43
UP-VN-002/2024/0003,Lavanya,Pillai,2009-01-02,FEMALE,8,D,Umesh Pillai,+91 8225458204,umesh.pillai2@gmail.com,"161, Vihar, Varanasi - 221005, Uttar Pradesh",43
UP-VN-002/2024/0004,Sakshi,Tiwari,2010-12-16,FEMALE,10,C,Shobha Tiwari,+91 9438811626,shobha.tiwari@gmail.com,"378, Sector 32, Varanasi - 221002, Uttar Pradesh",43
UP-VN-002/2024/0005,Pranav,Iyer,2008-05-26,MALE,9,C,Ganesh Iyer,+91 7601580067,ganesh.iyer2@gmail.com,"224, Ward 2, Varanasi - 221010, Uttar Pradesh",43
UP-VN-002/2024/0006,Gaurav,Chowdhury,2009-08-29,MALE,6,C,Satish Chowdhury,+91 9405067716,satish.chowdhury@gmail.com,"93, Ward 24, Varanasi - 221002, Uttar Pradesh",43
UP-VN-002/2024/0007,Aadhya,Thakur,2010-01-09,FEMALE,9,A,Rajan Thakur,+91 8826824988,rajan.thakur@gmail.com,"49, Vihar, Varanasi - 221001, Uttar Pradesh",43
UP-VN-002/2024/0008,Vinay,Joshi,2011-08-18,MALE,7,A,Vinod Joshi,+91 8991956502,vinod.joshi@gmail.com,"363, Nagar, Varanasi - 221001, Uttar Pradesh",43
UP-VN-002/2024/0009,Ankit,Patil,2013-01-29,MALE,8,B,Narendra Patil,+91 9960666308,narendra.patil@gmail.com,"330, Vihar, Varanasi - 221001, Uttar Pradesh",43
UP-VN-002/2024/0010,Ira,Banerjee,2009-01-14,FEMALE,9,C,Sandeep Banerjee,+91 9927723397,sandeep.banerjee@gmail.com,"444, Block B, Varanasi - 221010, Uttar Pradesh",43
UP-VN-002/2024/0011,Sakshi,Patil,2009-09-23,FEMALE,6,C,Poonam Patil,+91 8890155099,poonam.patil@gmail.com,"413, Block E, Varanasi - 221005, Uttar Pradesh",43
UP-VN-002/2024/0012,Vaishali,Kohli,2010-03-29,FEMALE,9,D,Neeta Kohli,+91 8388277560,neeta.kohli2@gmail.com,"289, Ward 3, Varanasi - 221002, Uttar Pradesh",43
UP-AG-001/2024/0001,Diya,Singh,2013-10-03,FEMALE,8,D,Surendra Singh,+91 7836840867,surendra.singh@gmail.com,"366, Sector 10, Agra - 282005, Uttar Pradesh",44
UP-AG-001/2024/0002,Chirag,Khanna,2011-05-15,MALE,7,B,Yogesh Khanna,+91 9661665819,yogesh.khanna@gmail.com,"219, Sector 19, Agra - 282001, Uttar Pradesh",44
UP-AG-001/2024/0003,Shanaya,Joshi,2013-03-18,FEMALE,11,C,Seema Joshi,+91 8728748729,seema.joshi@gmail.com,"42, Block A, Agra - 282002, Uttar Pradesh",44
UP-AG-001/2024/0004,Ananya,Reddy,2012-08-31,FEMALE,11,C,Sunita Reddy,+91 7877490744,sunita.reddy2@gmail.com,"233, Ward 20, Agra - 282002, Uttar Pradesh",44
UP-AG-001/2024/0005,Chirag,Rathore,2010-11-28,MALE,12,A,Shobha Rathore,+91 7119236325,shobha.rathore@gmail.com,"3, Vihar, Agra - 282007, Uttar Pradesh",44
UP-AG-001/2024/0006,Tanmay,Shukla,2013-06-16,MALE,8,C,Pushpa Shukla,+91 8194097510,pushpa.shukla@gmail.com,"65, Sector 9, Agra - 282002, Uttar Pradesh",44
UP-AG-001/2024/0007,Neha,Khanna,2009-08-17,FEMALE,11,B,Shobha Khanna,+91 7948268430,shobha.khanna@gmail.com,"276, Block B, Agra - 282007, Uttar Pradesh",44
UP-AG-001/2024/0008,Gaurav,Verma,2009-09-16,MALE,11,D,Poonam Verma,+91 8121075163,poonam.verma@gmail.com,"441, Nagar, Agra - 282007, Uttar Pradesh",44
UP-AG-001/2024/0009,Aditya,Joshi,2012-11-03,MALE,9,D,Ravishankar Joshi,+91 9623445398,ravishankar.joshi@gmail.com,"205, Nagar, Agra - 282001, Uttar Pradesh",44
UP-AG-001/2024/0010,Suresh,Agarwal,2008-09-17,MALE,8,D,Saroj Agarwal,+91 9631275428,saroj.agarwal@gmail.com,"319, Sector 42, Agra - 282002, Uttar Pradesh",44
UP-AG-001/2024/0011,Mohan,Khanna,2011-11-09,MALE,9,B,Suman Khanna,+91 9730993734,suman.khanna@gmail.com,"466, Vihar, Agra - 282007, Uttar Pradesh",44
UP-AG-001/2024/0012,Sai,Chowdhury,2012-05-17,MALE,9,C,Saroj Chowdhury,+91 9767698175,saroj.chowdhury@gmail.com,"107, Block B, Agra - 282002, Uttar Pradesh",44
UP-AG-002/2024/0001,Hardik,Joshi,2012-08-30,MALE,9,C,Ajay Joshi,+91 9697892214,ajay.joshi2@gmail.com,"25, Ward 29, Agra - 282002, Uttar Pradesh",45
UP-AG-002/2024/0002,Nakul,Singh,2008-09-17,MALE,8,D,Suresh Singh,+91 7343406810,suresh.singh@gmail.com,"62, Ward 16, Agra - 282005, Uttar Pradesh",45
UP-AG-002/2024/0003,Chhavi,Yadav,2009-09-11,FEMALE,12,A,Ramesh Yadav,+91 8957905637,ramesh.yadav@gmail.com,"235, Nagar, Agra - 282001, Uttar Pradesh",45
UP-AG-002/2024/0004,Ananya,Kohli,2009-03-07,FEMALE,7,A,Rajendra Kohli,+91 8268612410,rajendra.kohli@gmail.com,"373, Colony No 17, Agra - 282001, Uttar Pradesh",45
UP-AG-002/2024/0005,Yash,Das,2009-07-18,MALE,6,B,Usha Das,+91 8925942935,usha.das@gmail.com,"394, Ward 27, Agra - 282005, Uttar Pradesh",45
UP-AG-002/2024/0006,Bhavya,Yadav,2012-03-05,FEMALE,11,D,Reema Yadav,+91 7814033220,reema.yadav@gmail.com,"126, Block G, Agra - 282007, Uttar Pradesh",45
UP-AG-002/2024/0007,Mihir,Malhotra,2013-10-15,MALE,12,C,Sanjay Malhotra,+91 8256319955,sanjay.malhotra2@gmail.com,"395, Ward 3, Agra - 282007, Uttar Pradesh",45
UP-AG-002/2024/0008,Vedant,Bose,2008-09-08,OTHER,9,A,Mahesh Bose,+91 7162072829,mahesh.bose@gmail.com,"324, Vihar, Agra - 282005, Uttar Pradesh",45
UP-AG-002/2024/0009,Simran,Sen,2008-02-02,FEMALE,12,C,Rani Sen,+91 7257691669,rani.sen@gmail.com,"359, Nagar, Agra - 282007, Uttar Pradesh",45
UP-AG-002/2024/0010,Vanya,Rajagopal,2010-03-19,FEMALE,8,A,Vijay Rajagopal,+91 7459159045,vijay.rajagopal@gmail.com,"200, Ward 17, Agra - 282002, Uttar Pradesh",45
UP-AG-002/2024/0011,Kartik,Dubey,2013-11-05,MALE,8,B,Anil Dubey,+91 9955341340,anil.dubey2@gmail.com,"277, Vihar, Agra - 282007, Uttar Pradesh",45
